latitute,longitude,sinr,throughput
37.80883894,-122.4125821,21.3,5197.2
37.80884266,-122.4126024,19.5,4563
37.80884716,-122.4126503,22.8,4856.4
37.80884916,-122.4126635,19.4,4772.4
37.8088645,-122.4127242,24.6,5928.6
37.80887178,-122.4128138,20.5,4817.5
37.80886596,-122.4128944,24.7,6125.6
37.80887911,-122.4129931,20.1,5004.9
37.80886618,-122.4131228,23.7,4834.8
37.80884004,-122.413157,21.9,5234.1
37.80874684,-122.4131777,25,5325
37.80873698,-122.4131676,23.1,4620
37.80871745,-122.4130971,23.6,5782
37.80868803,-122.4130239,23,4899
37.80865867,-122.4129344,20,4560
37.80863972,-122.4128502,23.7,5119.2
37.80862895,-122.4127659,22.1,4663.1
37.80862085,-122.4127002,24.6,5904
37.80861616,-122.4126402,20.9,4660.7
37.80861233,-122.4126032,19.4,4384.4
37.80860171,-122.41253,22.3,5441.2
37.80860261,-122.4124797,19.3,4207.4
37.80860573,-122.4124597,23,5566
37.80769739,-122.412352,21.4,5200.2
37.80778507,-122.4123522,24.4,5050.8
37.80785309,-122.4123572,19.3,3956.5
37.80791054,-122.4123772,21.7,4774
37.80794083,-122.4123873,23.9,5879.4
37.80797782,-122.4123833,22.6,5130.2
37.80802354,-122.4124006,24.9,5776.8
37.80807888,-122.4124151,24.8,5803.2
37.80813375,-122.4124188,23,4600
37.80816579,-122.4124283,22.6,5130.2
37.80821411,-122.4124453,23.7,5000.7
37.80828501,-122.4124515,21.7,5359.9
37.80832786,-122.4124723,19.7,4747.7
37.80841651,-122.4124927,21,4452
37.80848265,-122.4125199,20.9,4995.1
37.80854321,-122.4125301,23.8,5831
37.80857533,-122.4125408,22.8,5289.6
37.80858759,-122.4125849,21.3,4536.9
37.80858664,-122.412621,22.5,5377.5
37.8085867,-122.4126789,24.2,5082
37.80858568,-122.4127363,19.9,4537.2
37.80856613,-122.4128609,20.4,4977.6
37.80856635,-122.4129709,22.3,5195.9
37.80855173,-122.4131034,24,5712
37.80854508,-122.4132482,19.1,4431.2
37.80853234,-122.4133344,20.8,4284.8
37.80851749,-122.4134274,24.1,5952.7
37.80850322,-122.4134758,23.6,5593.2
37.80850099,-122.4135775,22.7,4562.7
37.80848398,-122.4137137,23,5083
37.80847731,-122.4138341,19.7,4865.9
37.80845298,-122.4139713,21.3,4877.7
37.80843799,-122.4140881,19.3,4110.9
37.80841914,-122.4141445,23.3,5592
37.80830203,-122.4141443,23.2,5753.6
37.80824359,-122.4140832,19,4313
37.80817502,-122.4141129,23.4,5148
37.80811021,-122.4141095,23.4,5428.8
37.80804403,-122.4141003,24.4,5172.8
37.80799795,-122.4140937,19.1,4717.7
37.80794994,-122.4140932,21.7,4535.3
37.80790844,-122.4140863,21.1,4705.3
37.80783572,-122.414083,19.7,4905.3
37.80776929,-122.4140771,21.3,5112
37.80767682,-122.414074,21,4410
37.80760616,-122.4140575,22.2,5217
37.807543,-122.4140585,23.9,5855.5
37.80748047,-122.4140613,22.7,5448
37.80747525,-122.4141424,23.8,5735.8
37.80744789,-122.4142663,24.2,5299.8
37.80743926,-122.4143555,21.7,4882.5
37.80742348,-122.4144648,23.5,4958.5
37.80741722,-122.4145511,21.9,5475
37.80740714,-122.4146547,22.1,4884.1
37.8073222,-122.4146591,20.1,4120.5
37.8072938,-122.4146659,24.9,5004.9
37.80726667,-122.4146832,25,6200
37.8072221,-122.4147119,19.2,4608
37.80716961,-122.4147429,24,5640
37.80708605,-122.4147572,23.5,5499
37.80702272,-122.4147558,23,4922
37.80697561,-122.4147458,23.1,5613.3
37.80696505,-122.414779,20.9,4765.2
37.80692148,-122.4148322,20.5,5022.5
37.80687575,-122.4148881,23.5,4888
37.80680287,-122.4149103,19,4104
37.80673442,-122.4149214,24.3,5321.7
37.80667124,-122.4149162,19.2,4704
37.8066151,-122.4149017,24.7,5285.8
37.80658995,-122.4148899,22.8,4970.4
37.80653185,-122.4148661,22.3,4839.1
37.80648557,-122.4148663,23.2,5243.2
37.8064506,-122.4148463,21.9,5037
37.8064543,-122.4147922,20.2,4221.8
37.80645615,-122.4147514,21.9,4401.9
37.80646231,-122.4147034,20.3,4120.9
37.80646187,-122.4146528,22.3,4749.9
37.80646513,-122.4145857,20.3,4973.5
37.80647513,-122.4145346,22.8,5586
37.80648218,-122.4144859,24.5,5831
37.80648478,-122.4144439,21.7,5251.4
37.80648852,-122.4144014,19.6,4272.8
37.80650543,-122.4143527,23.7,5640.6
37.80650391,-122.4143424,21.6,4730.4
37.80651074,-122.4142567,19.3,3860
37.80651383,-122.4142102,24,4944
37.80651926,-122.4141444,23.9,5879.4
37.80652788,-122.4140949,24.3,4981.5
37.80653406,-122.4139982,21.8,4992.2
37.80653859,-122.4139271,22.1,4994.6
37.80655596,-122.4138971,22,5302
37.80656804,-122.4138713,24.5,5292
37.80657748,-122.4138407,23.1,5474.7
37.80661557,-122.4138328,22.1,4972.5
37.80667003,-122.4138284,19.5,4641
37.80672221,-122.413832,24.1,4892.3
37.80677199,-122.4138397,19.3,3879.3
37.80677,-122.41385,22.5,5377.5
37.80682296,-122.4138591,19.6,4312
37.80687789,-122.4138649,19,4218
37.80693268,-122.4138615,20,4520
37.80695046,-122.4138691,24.6,5510.4
37.80697815,-122.4138716,19,4313
37.80705265,-122.4138919,21.8,4992.2
37.80712356,-122.4138969,21.9,5146.5
37.8071616,-122.4138988,24.2,5106.2
37.80727139,-122.4139285,23.8,5140.8
37.80735271,-122.4139355,23,5359
37.80740054,-122.4139445,24.1,5543
37.80749532,-122.4139546,19.3,4342.5
37.807497,-122.4139351,24.3,6075
37.80750473,-122.4138898,20.1,4723.5
37.80750304,-122.4138536,24.9,6175.2
37.80753324,-122.4137636,20,4740
37.80752758,-122.4136643,24.5,5022.5
37.80753199,-122.4135678,24.6,5781
37.80753739,-122.4134657,22.9,5335.7
37.80753756,-122.4133655,22.1,5038.8
37.80753895,-122.4133028,21,5250
37.80753926,-122.4132068,20.3,4384.8
37.80754644,-122.4131614,20.2,4565.2
37.80758627,-122.4130536,19.9,4915.3
37.80762927,-122.4129053,23.6,4885.2
37.80764292,-122.4127639,20.8,4846.4
37.80765411,-122.4126473,23,5589
37.80766271,-122.4125135,22.5,5197.5
37.80768016,-122.4124471,20.2,4868.2
37.80769757,-122.4123907,21.4,5136
37.8077241,-122.412361,23.7,5593.2
37.80781138,-122.412358,21.8,5232
37.80790599,-122.4123691,23.6,5616.8
37.80800114,-122.4123893,24.8,5728.8
37.80805851,-122.4123986,20.9,4702.5
37.8081298,-122.4124169,23.3,4660
37.80819386,-122.4124222,24.3,5054.4
37.80824263,-122.4124356,20.3,5075
37.80826417,-122.4124372,20.7,5009.4
37.80829397,-122.4124482,22.3,4504.6
37.80840174,-122.4124802,19.9,4975
37.80849643,-122.4124907,21.8,4992.2
37.80857613,-122.4124932,20,4360
37.80865446,-122.4125048,24.5,5561.5
37.80872642,-122.4125183,22.8,5517.6
37.80878688,-122.4125503,20.2,4242
37.80883894,-122.4125821,22.1,5060.9
37.80884266,-122.4126024,24.3,5394.6
37.80884716,-122.4126503,20.5,4940.5
37.80884916,-122.4126635,21.7,4904.2
37.8088645,-122.4127242,21.9,4730.4
37.80887178,-122.4128138,22.5,4657.5
37.80886596,-122.4128944,20.1,4301.4
37.80887911,-122.4129931,22.3,4460
37.80886618,-122.4131228,19.8,4494.6
37.80884004,-122.413157,22.4,5062.4
37.80874684,-122.4131777,19.8,4514.4
37.80873698,-122.4131676,23.2,5498.4
37.80871745,-122.4130971,22.4,4972.8
37.80868803,-122.4130239,21.2,4833.6
37.80865867,-122.4129344,21.8,5275.6
37.80863972,-122.4128502,23.4,5499
37.80862895,-122.4127659,20.7,4533.3
37.80862085,-122.4127002,22.2,5039.4
37.80861616,-122.4126402,21,4620
37.80861233,-122.4126032,23.5,5311
37.80860171,-122.41253,21.9,4905.6
37.80860261,-122.4124797,25,5300
37.80860573,-122.4124597,19.9,4776
37.80769739,-122.412352,21,5229
37.80778507,-122.4123522,24.5,6027
37.80785309,-122.4123572,20.2,4807.6
37.80791054,-122.4123772,20.2,4201.6
37.80794083,-122.4123873,24.7,6150.3
37.80797782,-122.4123833,21.5,4644
37.80802354,-122.4124006,23.5,4841
37.80807888,-122.4124151,23.2,5637.6
37.80813375,-122.4124188,23.1,4620
37.80816579,-122.4124283,21.1,4620.9
37.80821411,-122.4124453,20.7,4885.2
37.80828501,-122.4124515,23.8,5474
37.80832786,-122.4124723,22.1,5016.7
37.80841651,-122.4124927,22.7,5130.2
37.80848265,-122.4125199,23.7,5024.4
37.80854321,-122.4125301,21.8,5341
37.80857533,-122.4125408,19.4,4520.2
37.80858759,-122.4125849,20.2,4262.2
37.80858664,-122.412621,24.6,5166
37.8085867,-122.4126789,19.1,4488.5
37.80858568,-122.4127363,20.5,4223
37.80856613,-122.4128609,24.1,5591.2
37.80856635,-122.4129709,19.6,4782.4
37.80855173,-122.4131034,25,5325
37.80854508,-122.4132482,21.5,5031
37.80853234,-122.4133344,24.8,5208
37.80851749,-122.4134274,20.7,4471.2
37.80850322,-122.4134758,19.9,4696.4
37.80850099,-122.4135775,23,4623
37.80848398,-122.4137137,23.9,5329.7
37.80847731,-122.4138341,20.2,4141
37.80845298,-122.4139713,21.1,4515.4
37.80843799,-122.4140881,23.1,5682.6
37.80841914,-122.4141445,23.7,5545.8
37.80830203,-122.4141443,22,5434
37.80824359,-122.4140832,20.9,5225
37.80817502,-122.4141129,19.3,4091.6
37.80811021,-122.4141095,19.6,4547.2
37.80804403,-122.4141003,23.3,5102.7
37.80799795,-122.4140937,20.9,4409.9
37.80794994,-122.4140932,19.3,4728.5
37.80790844,-122.4140863,23,5129
37.80783572,-122.414083,20.6,4511.4
37.80776929,-122.4140771,19.5,4173
37.80767682,-122.414074,23.8,4902.8
37.80760616,-122.4140575,21.9,5124.6
37.807543,-122.4140585,23.6,5074
37.80748047,-122.4140613,23.8,5212.2
37.80747525,-122.4141424,19.8,4019.4
37.80744789,-122.4142663,24.5,5243
37.80743926,-122.4143555,22.7,5516.1
37.80742348,-122.4144648,21.6,4600.8
37.80741722,-122.4145511,19.7,4531
37.80740714,-122.4146547,24.2,5227.2
37.8073222,-122.4146591,20.4,4630.8
37.8072938,-122.4146659,22.4,5376
37.80726667,-122.4146832,24.2,4961
37.8072221,-122.4147119,21.9,5321.7
37.80716961,-122.4147429,23.8,4998
37.80708605,-122.4147572,22.7,5652.3
37.80702272,-122.4147558,19.8,4435.2
37.80697561,-122.4147458,22.2,5483.4
37.80696505,-122.414779,22.5,5265
37.80692148,-122.4148322,20.8,4888
37.80687575,-122.4148881,20.6,4367.2
37.80680287,-122.4149103,21.3,4302.6
37.80673442,-122.4149214,22.2,4528.8
37.80667124,-122.4149162,19.5,4036.5
37.8066151,-122.4149017,24.2,5687
37.80658995,-122.4148899,19.6,4664.8
37.80653185,-122.4148661,19.2,4128
37.80648557,-122.4148663,22.6,4881.6
37.8064506,-122.4148463,22.2,5261.4
37.8064543,-122.4147922,20.6,4655.6
37.80645615,-122.4147514,23.3,5731.8
37.80646231,-122.4147034,21.9,4949.4
37.80646187,-122.4146528,19.4,4209.8
37.80646513,-122.4145857,22.5,4950
37.80647513,-122.4145346,23.3,5265.8
37.80648218,-122.4144859,19.1,3858.2
37.80648478,-122.4144439,24.9,5353.5
37.80648852,-122.4144014,24.6,5731.8
37.80650543,-122.4143527,22.9,5198.3
37.80650391,-122.4143424,19.7,4412.8
37.80651074,-122.4142567,23.3,5638.6
37.80651383,-122.4142102,23.2,5080.8
37.80651926,-122.4141444,22.9,4854.8
37.80652788,-122.4140949,20.7,5030.1
37.80653406,-122.4139982,19.3,4516.2
37.80653859,-122.4139271,19.6,4645.2
37.80655596,-122.4138971,19.6,3978.8
37.80656804,-122.4138713,19.1,4221.1
37.80657748,-122.4138407,21.2,5257.6
37.80661557,-122.4138328,22.3,5552.7
37.80667003,-122.4138284,19.9,4079.5
37.80672221,-122.413832,19.5,4056
37.80677199,-122.4138397,24.3,5443.2
37.80677,-122.41385,21,4557
37.80682296,-122.4138591,24.9,5179.2
37.80687789,-122.4138649,20,4240
37.80693268,-122.4138615,22.2,4484.4
37.80695046,-122.4138691,22,5346
37.80697815,-122.4138716,22.2,4528.8
37.80705265,-122.4138919,23.3,4823.1
37.80712356,-122.4138969,21.6,4816.8
37.8071616,-122.4138988,21.5,4730
37.80727139,-122.4139285,22.1,5038.8
37.80735271,-122.4139355,20.2,4625.8
37.80740054,-122.4139445,22.5,4972.5
37.80749532,-122.4139546,21.2,4833.6
37.807497,-122.4139351,20.5,4305
37.80750473,-122.4138898,22.2,5150.4
37.80750304,-122.4138536,21.8,4381.8
37.80753324,-122.4137636,24.3,5977.8
37.80752758,-122.4136643,21,4872
37.80753199,-122.4135678,21,5103
37.80753739,-122.4134657,20.2,4848
37.80753756,-122.4133655,21.2,4833.6
37.80753895,-122.4133028,21.4,4622.4
37.80753926,-122.4132068,23.3,5731.8
37.80754644,-122.4131614,20.7,4367.7
37.80758627,-122.4130536,20.1,4341.6
37.80762927,-122.4129053,24.9,6125.4
37.80764292,-122.4127639,21.2,5257.6
37.80765411,-122.4126473,20.4,4671.6
37.80766271,-122.4125135,19.9,4696.4
37.80768016,-122.4124471,22.2,4462.2
37.80769757,-122.4123907,22.1,4773.6
37.8077241,-122.412361,24.4,5734
37.80781138,-122.412358,22.9,4671.6
37.80790599,-122.4123691,21.8,5035.8
37.80800114,-122.4123893,23.7,5545.8
37.80805851,-122.4123986,19.6,4547.2
37.8081298,-122.4124169,24.1,4940.5
37.80819386,-122.4124222,22.4,4704
37.80824263,-122.4124356,22.2,5061.6
37.80826417,-122.4124372,21.1,5085.1
37.80829397,-122.4124482,24.5,5365.5
37.80840174,-122.4124802,21.8,5406.4
37.80849643,-122.4124907,22.5,5287.5
37.80857613,-122.4124932,24.6,5141.4
37.80865446,-122.4125048,20.4,5018.4
37.80872642,-122.4125183,21.7,4340
37.80878688,-122.4125503,19.8,4019.4
37.80883894,-122.4125821,24.7,5755.1
37.80884266,-122.4126024,23.2,5080.8
37.80884716,-122.4126503,21.8,5188.4
37.80884916,-122.4126635,19,3895
37.8088645,-122.4127242,20.5,4264
37.80887178,-122.4128138,23.3,5778.4
37.80886596,-122.4128944,19.8,4375.8
37.80887911,-122.4129931,21.3,4323.9
37.80886618,-122.4131228,23.8,5616.8
37.80884004,-122.413157,20.5,4223
37.80874684,-122.4131777,21,4557
37.80873698,-122.4131676,24.5,5071.5
37.80871745,-122.4130971,22.7,5538.8
37.80868803,-122.4130239,25,5525
37.80865867,-122.4129344,22.2,4573.2
37.80863972,-122.4128502,19.1,4641.3
37.80862895,-122.4127659,21.9,4380
37.80862085,-122.4127002,21.4,4900.6
37.80861616,-122.4126402,19.4,4035.2
37.80861233,-122.4126032,24.2,4840
37.80860171,-122.41253,20.2,4322.8
37.80860261,-122.4124797,20.2,4343
37.80860573,-122.4124597,21.3,4366.5
37.80769739,-122.412352,22.3,4749.9
37.80778507,-122.4123522,23.9,5019
37.80785309,-122.4123572,21.5,5267.5
37.80791054,-122.4123772,24.4,6002.4
37.80794083,-122.4123873,23.1,5220.6
37.80797782,-122.4123833,21.6,5032.8
37.80802354,-122.4124006,24.8,5555.2
37.80807888,-122.4124151,23.7,5901.3
37.80813375,-122.4124188,19.5,4777.5
37.80816579,-122.4124283,22.4,5398.4
37.80821411,-122.4124453,21.4,5328.6
37.80828501,-122.4124515,19.4,4209.8
37.80832786,-122.4124723,21.5,5332
37.80841651,-122.4124927,23.8,4902.8
37.80848265,-122.4125199,22,4422
37.80854321,-122.4125301,22.4,4860.8
37.80857533,-122.4125408,23.5,5781
37.80858759,-122.4125849,21.2,5300
37.80858664,-122.412621,24.7,5063.5
37.8085867,-122.4126789,24.6,5166
37.80858568,-122.4127363,19.7,3959.7
37.80856613,-122.4128609,20.9,4430.8
37.80856635,-122.4129709,24.4,4977.6
37.80855173,-122.4131034,24.9,5403.3
37.80854508,-122.4132482,24.7,5261.1
37.80853234,-122.4133344,22.3,4549.2
37.80851749,-122.4134274,24.6,6125.4
37.80850322,-122.4134758,21.3,4686
37.80850099,-122.4135775,21.9,4599
37.80848398,-122.4137137,24.9,5029.8
37.80847731,-122.4138341,19.2,4627.2
37.80845298,-122.4139713,19.2,4723.2
37.80843799,-122.4140881,19.6,4606
37.80841914,-122.4141445,19.1,4087.4
37.80830203,-122.4141443,19.8,4514.4
37.80824359,-122.4140832,23.4,4726.8
37.80817502,-122.4141129,24.1,5205.6
37.80811021,-122.4141095,21,4494
37.80804403,-122.4141003,21.3,4728.6
37.80799795,-122.4140937,24.6,5584.2
37.80794994,-122.4140932,22.2,5017.2
37.80790844,-122.4140863,22.8,5038.8
37.80783572,-122.414083,20.7,4409.1
37.80776929,-122.4140771,24.3,5759.1
37.80767682,-122.414074,23.9,5688.2
37.80760616,-122.4140575,22.8,4810.8
37.807543,-122.4140585,23.6,5782
37.80748047,-122.4140613,19.4,4287.4
37.80747525,-122.4141424,23.3,5475.5
37.80744789,-122.4142663,23.2,5753.6
37.80743926,-122.4143555,19,4503
37.80742348,-122.4144648,21.8,5362.8
37.80741722,-122.4145511,22.8,5107.2
37.80740714,-122.4146547,24.7,5730.4
37.8073222,-122.4146591,22.9,5060.9
37.8072938,-122.4146659,20.6,4841
37.80726667,-122.4146832,22,4444
37.8072221,-122.4147119,19.4,4365
37.80716961,-122.4147429,21.1,4388.8
37.80708605,-122.4147572,23.5,5851.5
37.80702272,-122.4147558,24.9,5353.5
37.80697561,-122.4147458,24.8,5679.2
37.80696505,-122.414779,19.9,4198.9
37.80692148,-122.4148322,22.9,5175.4
37.80687575,-122.4148881,21.6,5032.8
37.80680287,-122.4149103,22.2,5439
37.80673442,-122.4149214,23.9,4923.4
37.80667124,-122.4149162,23.7,5593.2
37.8066151,-122.4149017,24.8,5431.2
37.80658995,-122.4148899,19.2,4166.4
37.80653185,-122.4148661,24.3,5418.9
37.80648557,-122.4148663,20.7,4326.3
37.8064506,-122.4148463,22.1,5215.6
37.8064543,-122.4147922,22.9,4717.4
37.80645615,-122.4147514,22.3,4995.2
37.80646231,-122.4147034,19.9,4179
37.80646187,-122.4146528,19.6,4096.4
37.80646513,-122.4145857,20,4480
37.80647513,-122.4145346,23.9,5162.4
37.80648218,-122.4144859,23.1,4804.8
37.80648478,-122.4144439,22.5,4837.5
37.80648852,-122.4144014,22.5,4837.5
37.80650543,-122.4143527,21.7,5381.6
37.80650391,-122.4143424,21.3,5133.3
37.80651074,-122.4142567,21.9,4730.4
37.80651383,-122.4142102,19.6,4351.2
37.80651926,-122.4141444,21.3,4494.3
37.80652788,-122.4140949,21.6,4406.4
37.80653406,-122.4139982,24.1,5229.7
37.80653859,-122.4139271,20.6,4140.6
37.80655596,-122.4138971,19.6,4214
37.80656804,-122.4138713,23.3,4776.5
37.80657748,-122.4138407,24.1,5133.3
37.80661557,-122.4138328,20.4,4182
37.80667003,-122.4138284,21.3,4643.4
37.80672221,-122.413832,24.4,6100
37.80677199,-122.4138397,19.3,4651.3
37.80677,-122.41385,19.7,4550.7
37.80682296,-122.4138591,21.5,5138.5
